0,96,97.67,95.5
0,65.33,94.67,94
0,96.63,104.5,93.67
0,98.4,94.78,94.33
0,91.67,77.4,90.08
0,58.27,95.8,95
0,97,64.67,96
0,95.5,75.2,97.33
0,0,96,92.8
0,99.75,64.33,90.4
0,99,89.89,88.93
0,98,99,94.4
0,92.5,101.67,102.75
0,93.75,78.8,91.8
0,90.25,86.33,96
0,0,68.83,97.67
0,77,64.22,96.5
0,64.89,65.33,97
0,99.5,93.67,99.75
0,95,98.94,97.5
0,0,75.4,96
0,97.67,79.83,96
0,94,96.5,94.75
0,75.47,84.78,93.5
0,96.25,92.67,83
0,95,90,91
0,97.5,62.11,98.64
0,82.4,94.27,97.5
0,81.2,93.06,91.5
0,86,102.5,95.17
0,81.1,96.67,98.75
0,105.25,97.5,91.83
0,79.4,97.93,98.17
0,87.5,99.5,95.5
0,102.5,98.27,112
0,0,99.22,89.63
0,57.33,91,100
0,65.67,95.5,100.25
0,101,95.67,98
0,77.73,89.56,96.78
0,95,96.83,91.25
0,62,100,96.6
0,66,90,89.25
0,90,90,101.25
0,94.33,69.17,98.5
0,99.17,96,89
0,63.33,60,100.6
0,65.33,95.6,100.5
0,64.67,101.4,91.5
0,101.25,82.17,92.25
0,98,97.11,96.67
0,0,97.83,76
0,90,97,49.17
0,98.33,88,70
0,87,97,98.25
0,102,96.2,99.5
0,95.25,66.33,88
0,77.87,97.67,97.25
0,137,96,94.13
0,104,61,89
0,58,95.24,100.5
0,93.75,103,54.5
0,98,98,98.57
0,0,79.17,85.83
0,0,71.2,103
0,103,102,93.75
0,92.8,3.5,84
0,0,0,92
0,0,78.4,94.9
0,100,90.58,82
0,88,80.17,0
0,99,96.67,97.5
0,97,95.6,95.5
0,91,91,85.38
0,75.8,105.44,99.33
0,75.6,102,0
0,107,76.8,102.83
0,91,95.5,102
0,65.67,72,94
0,90.5,93,94.5
0,96.33,84.47,96.39
0,97.5,0,91.5
0,61.78,97.6,90.75
0,95.33,89.5,93.25
0,66,79.7,91
0,64.44,75.2,97
0,93.5,98,95.88
0,0,102,100
0,92,65,97.5
0,96,99,94
0,75.8,68.56,98.25
0,95,100.67,94.13
0,68,97.7,0
0,0,93.33,93.5
0,79.6,64.89,107.5
0,0,99,94.75
0,97.67,102.33,94
0,98,84.3,98
0,0,80.5,69
0,91.5,100.17,106
0,100,93.2,96
0,78.4,83,95.75
0,68.33,98,98.5
0,99,97.92,83
0,99,102,82
0,0,98.67,97
0,99.33,95,104
0,66,89.44,102
0,66,92,97
0,100,100.83,87
0,99.33,98.9,91.5
0,97.33,41,93
0,65.33,94.39,97.17
0,81,96.67,82
0,66,83.17,92.67
0,114,86,98.5
0,97.5,63.33,91.56
0,65.33,0,0
0,137,46,0
0,97.6,87.22,82
0,105,48.8,88
0,100,76.87,99.11
0,61.33,87.22,154
0,65,91,98
0,87,94,96.83
0,94,88.33,92.33
0,0,89.53,83
0,0,79.6,92.5
0,79.1,90.67,94
0,96,0,0
0,61.56,83.8,104.75
0,93,89,90
0,0,81,104
0,75,91.67,95.89
0,87.5,84.67,92
0,66.67,105.67,94.33
0,0,94,95
0,93,99.05,102
0,95.33,96,116
0,87,97,102
0,0,72,82.75
0,0,94,0
0,93,87,96.67
0,79,96,96
0,63.33,93,94.5
0,96.5,67.44,84
0,66.67,72.5,99
0,95,99.03,97.92
0,90,95,91
0,77.07,81.67,103.5
0,91,67.17,96.67
0,92,84.1,100.33
0,97.5,93,96
0,61.33,74.5,96
0,93.25,98,98
0,98,89,0
0,95.83,91.49,38
0,98,94,82
0,101.5,62,90.5
0,0,94.27,88.9
0,54,88.93,89.5
0,68.67,91.17,96
0,93,90.33,103
0,0,98,96.83
0,98.25,92.67,97.25
0,79.5,97,94.5
0,88.75,94.67,89.67
0,95,73.67,96.67
0,102,65.17,99
0,93.83,96.67,97.33
0,104,65.5,49.25
0,0,104.5,99.75
0,0,63.44,94.25
0,101,96.33,87.75
0,96,66.67,95
0,92.5,65.56,91.33
0,74.33,98.44,101.17
0,102,92.37,98
0,98,114.83,100.25
0,68.67,103.9,96
0,100.25,96,102
0,78.4,102.5,95.5
0,0,100.44,113.67
0,93,98.56,92
0,93.33,90.28,102.5
0,101,78.6,88.5
0,94.5,66,94.5
0,66.93,84.6,88.25
0,0,98,97.5
0,96,97,0
0,92,94.64,99.5
0,101,81.67,90.5
0,65,86.44,97.08
0,66.67,99.5,97
0,0,74,100
0,98.75,92,97.33
0,79.2,85.5,100
0,94.5,99.89,72.25
0,95.83,98.33,92.38
0,63,98.06,98.5
0,68,72.56,93.5
0,75.2,99.33,96
0,99,80.17,95.57
0,0,97.95,95.65
0,107.25,96.3,100
0,97,95.4,98.88
0,61.67,113.87,92.25
0,103,99.2,94.63
0,67.33,101.8,100.67
0,98.5,94.33,102.89
0,98,95.5,105.17
0,0,96.17,98.5
0,96,101.17,91.5
0,92.33,94,92.17
0,104,78.5,95.83
0,62.44,98.33,96.33
0,0,94.69,96
0,100,95.33,96.38
0,90.5,88.33,103
0,77.33,93.33,100.5
0,101.13,99.33,95.75
0,59.33,81.3,97
0,97,97.24,95.4
0,98,97.08,102.5
0,98,56,96.13
0,75.6,65.56,99.19
0,76.8,96,89.33
0,94,97.58,94.58
0,103.5,66.67,94.25
0,77.6,95.32,97.5
0,95.5,96.78,97.33
0,92.5,93.25,95.06
0,103.92,94.6,92.5
0,101.6,91.53,97
0,78.67,108.07,87.17
0,66.67,104.26,93.43
0,95,99.56,99.82
0,79.4,78.7,101.44
0,95.17,84.87,96.89
0,66,98.67,98.5
0,98.25,89.97,95.7
0,63.56,98.56,96.76
0,80.6,97.49,100.63
0,77.63,100,99.99
0,53.33,101.2,99.03
0,102.75,98.93,100.99
0,101,96.15,92.19
0,80.4,96.57,100.67
0,79.2,97.76,98.55
0,86.2,97.26,100.43
0,96.01,96.38,98.09
0,100.13,102.31,97.33
0,98.17,100.77,96.78
0,99.25,97.54,94.3
0,81.68,96.12,101.7
0,76.5,98.83,99.26
0,91,99.83,95.25
0,77.75,99.77,100.08
0,97.85,79.83,97.96
0,77.47,79.37,98.32
0,98.25,78.39,96.12
0,76.8,98.25,92.25
0,94.92,77.46,103.44
0,81.33,96.1,74.97
0,77.07,96.11,96.49
0,85.6,99.8,97.46
0,78.93,83.77,98.31
0,82.04,90.63,95.46
0,77,98.71,98.71
0,78.47,100.9,96.55
0,92,101.33,99.93
0,76.62,100.65,95.81
0,95.33,94.08,96.94
0,79.37,96.33,90.88
0,80.07,95.46,96.33
0,97.75,96.03,95.58
0,78.95,97.3,92.5
0,78.13,99.64,98.8
0,78.11,98,98.76
0,77.6,95.1,98.63
0,77.12,97.59,98.61
0,79.81,94.34,99.44
0,98.23,93.15,96.76
0,93.25,83.78,98.17
0,81.08,98.88,98.17
0,97.08,80.43,97.74
0,77.05,77.95,99.93
0,76.84,90.31,96.23
0,76.8,88.01,95.71
0,65.23,96.48,97.81
0,77.71,97.53,98.22
0,78.15,90.77,98.41
0,81.67,94.74,95.72
0,80.02,89.26,96.57
0,78.23,86.98,95.22
0,77.77,93.98,98.33
0,77.86,94.71,97.69
0,77.7,94.22,96.41
0,62.84,94.72,96.43
0,78.26,94.76,98.5
0,64.83,93.87,96.17
0,75.45,87.68,98
0,78.22,91.14,93.59
0,63.54,85.79,92.06
0,76.48,80.01,95.12
0,100.33,95.06,93.75
0,77.08,93.18,95.19
0,78.48,94.82,92.63
0,62.44,97.86,96.25
0,76.5,95.16,94.24
0,65.09,97.29,94.31
0,76.9,88.46,96.99
0,77.95,92,95.71
0,78.3,94.41,98.22
0,76.8,97.33,94.45
0,76.39,97.68,92.84
0,77.94,93.28,94.33
0,75.74,86.63,98.11
0,99.12,91.61,88.79
0,76.36,92.96,95.09
0,77.13,96.54,95.89
0,78.06,90.15,96.83
0,61.28,77.45,93.42
0,78.93,83.51,94.16
0,76.66,89.49,97.28
0,64.31,93.77,94.29
0,74.97,93.67,96.53
0,75.99,89.16,95.69
0,65.7,96.35,91.34
0,64.81,93.88,91.79
0,78.04,95.12,89.36
0,65.99,92.28,92.98
0,76.96,94.79,90.68
0,74.22,93.68,96.68
0,98.67,93.59,91.48
0,73.64,94.83,91.43
0,75.93,93.14,92.27
0,65.62,94.8,93.49
0,61.69,89.09,92.3
0,64.9,97.1,94.01
0,77.2,94,93.69
0,77.5,96.34,94.77
0,62.08,90.91,91.91
0,96.44,95.33,93.76
0,61.44,94.46,94.09
0,63.76,94.18,83.48
0,75.52,85.83,88.64
0,63.44,94.47,93.17
0,79.16,88.98,91.74
0,76.34,96.58,90.98
0,74.02,95.39,94.73
0,75.43,95.52,92.54
0,76.21,86.01,93.66
0,74.71,89.64,93.12
0,72.5,94.67,92.13
0,77.48,97.12,92.99
0,63.37,95.44,92.24
0,64.06,70.08,95.35
0,63.48,98.1,91.08
0,62.51,88.93,94.56
0,79.05,93.5,90.26
0,78.1,92.72,90.23
0,61.57,95.94,88.27
0,63.42,97.28,92.36
0,77,96.49,88.72
0,96.41,94.58,90.35
0,75.65,96.41,94.19
0,77.28,95.03,93.59
0,76.8,96.6,90.23
0,78.73,92.9,90.61
0,63.47,95.35,93.74
0,78.81,96.33,93.57
0,93.3,92.99,89.25
0,77.3,94.24,94.69
0,76.96,97.91,91.34
0,62.52,93.86,91.84
0,65.27,91.84,93.61
0,75.82,94.82,91.28
0,76.82,94.11,93.84
0,77.39,88.11,89.12
0,61.4,77.11,92.58
0,76.89,82.8,88.49
0,76.68,96.83,94.96
0,77.49,95.58,88.86
0,76.57,98.65,91.7
0,73.06,95.9,94.71
0,63.79,92.1,93.09
0,94.8,94.65,94.49
0,75.71,93.77,95.44
0,64.73,96.04,95.51
0,76.52,78.96,90.24
0,74.28,94.54,91.96
0,76.52,92.24,94.18
0,63.03,91.68,90.25
0,75.04,94.14,89.92
0,77.79,94.8,93.43
0,62.48,95.93,95.14
0,76.97,92.34,88.3
0,77.32,96.2,92.92
0,71.73,89.39,91.01
0,77.77,95.29,88.75
0,77.66,97.54,89.19
0,77.68,95.64,79.27
0,64.63,95.89,77.58
0,64.21,96.4,93.66
0,75.6,97.83,91.34
0,63.53,93.01,94.48
0,64.92,94.7,92.71
0,77.24,94.58,94.14
0,75.58,89.57,91.42
0,72.13,94.16,87.94
0,75.17,91.99,91.82
0,73.87,96.92,91.47
0,76.38,88.12,82.19
0,63.29,88.13,83.82
0,61.13,96.08,89.79
0,79.67,96.81,90.85
0,74.22,92.89,84.43
0,72.94,91.56,84.55
0,75.95,91.6,88.08
0,74.83,85.27,92.42
0,71.61,93.92,88.46
0,61.68,92.02,87.47
0,70.92,89.29,87.03
0,63.94,90.03,80.92
0,63.2,91.29,86.03
0,63.24,87.69,87.83
0,77.49,91.57,88.27
0,75.43,91.86,84.27
0,74.49,90.87,86.8
0,76.23,92.79,84.65
0,63.43,81.85,91.73
0,77.02,81.53,91.08
0,64.29,74.09,88.26
0,76.1,76.97,86.99
0,74.57,79.42,91.97
0,63.17,92.77,84.45
0,77.94,93.94,81.46
0,63.21,93.63,89.4
0,78.3,88.36,92.73
0,77.65,94.96,84.91
0,78.52,91.18,89.58
0,75.29,80.15,87.12
0,62.47,90.86,93.1
0,77.69,90.82,87.01
0,93.74,90.91,96.08
0,77.8,91,91.65
0,74.72,92.7,92.08
0,78.4,89.32,83.86
0,76.49,93.8,85.61
0,76.1,89.18,87.29
0,77.48,64.6,89.85
0,64.15,76.36,92.21
0,76.48,61.49,79.71
0,78.8,78.81,86.02
0,77.14,91.58,90.52
0,77.69,95,88.78
0,62.81,95.82,91.42
0,61.48,94.19,90.85
0,77.89,90.65,86.82
0,73.1,93.68,95.01
0,76.37,88.88,96.24
0,74.6,89.89,89.98
0,74.67,89.05,88.67
0,73.87,87.97,91.53
0,76.25,79.02,88.03
0,74.97,88.57,90.18
0,72.59,91.54,89.92
0,74.16,89.9,89.1
0,77.35,92.62,82.76
0,93.9,89.59,87.44
0,64.32,92.73,89.38
0,76.29,94.95,88.54
0,76.97,87.35,86.43
0,78.04,95.28,85.75
0,61.72,93.04,88.38
0,81.76,92.36,85.97
0,92.12,94.67,85.29
0,64.17,80.9,83.11
0,74.73,82.39,87.85
0,61.62,93.31,88.3
0,97.28,91.99,85.68
0,76.11,91.39,87.72
0,76.67,88.07,90.94
0,76.47,91.31,81.23
0,74.89,93.65,88.25
0,63.83,93.56,86.89
0,95.61,94.8,84.31
0,63.29,86.95,86.78
0,75.95,90.99,89.8
0,78.83,94.4,91.32
0,64.77,89.51,89.6
0,75.05,93.44,85.74
0,78.06,91.47,90.4
0,64.13,96.95,85.85
0,67.97,84.13,90.26
0,60.88,93.51,90.32
0,77.81,90.65,91.34
0,76.98,81.95,90.81
0,77.44,71.02,85.95
0,69.21,83.48,84.23
0,75.4,89.83,89.43
0,78.24,96.55,82.55
0,76.96,90.77,91.76
0,74.58,94.25,92.59
0,62.62,91.9,91.93
0,78.46,93.25,92.99
0,75.06,90.96,93.84
0,77,91.67,92.9
0,78.78,92.59,89.66
0,63.09,80.69,88.71
0,78.26,87.81,90.15
0,74.62,93.3,91.49
0,77.05,89.51,89.97
0,75.97,82.94,93.06
0,76.91,76.85,89.82
0,77.94,78.29,89.25
0,76.12,67.38,90.22
0,76.6,92.71,91.25
0,64.1,93.17,93.29
0,80.91,94.09,92.4
0,77.35,96.37,89.56
0,75.47,95.23,87.74
0,77.85,92.7,84.72
0,76.04,90.39,87.78
0,63.77,97.01,93.49
0,76.22,86.85,94.32
0,76.49,93.81,90.62
0,62.62,93.7,89.87
0,73.62,96.39,91.8
0,77.27,94.21,87.61
0,75.53,95.07,93.39
0,75.24,95.56,90.56
0,75.67,87.19,91.58
0,76.7,87.28,93.48
0,64.4,88.62,89.08
0,78.13,92.76,88.26
0,63.73,93.58,84.68
0,77.59,91.51,87.24
0,73.87,91.95,86.96
0,77.97,95.06,94.48
0,64.85,93.64,88.56
0,76.8,92.98,90.28
0,78.49,94.95,89.98
0,77.62,92.71,87.65
0,74.18,94.31,87.43
0,74.5,92.52,87.92
0,74.36,95.59,93.05
0,78.01,92.73,94.27
0,78.02,96.66,89.61
0,78,93.92,92.61
0,76.71,92.31,91.11
0,77.78,96.41,92.44
0,76.11,97.43,94.84
0,77.37,97.94,93.13
0,62.84,96.08,85
0,74.88,93.98,88.78
0,76.94,93.94,93.15
0,75.47,96.26,94.37
0,77.47,93.16,85.91
0,76.53,95.25,89.05
0,75.21,92.81,91.52
0,65.43,96.32,92.06
0,75.22,92.96,86.31
0,75.39,93.19,89.27
0,64.31,95.99,89.56
0,63.63,93.78,89.46
0,77.64,96.13,89.89
0,77.84,96.59,87.94
0,93.72,95.11,87.9
0,78.66,94.14,94.42
0,78.82,94.12,91.96
0,78.08,96.08,90.51
0,77.71,95.74,92.88
0,77.16,97.84,91.16
0,79.86,95.88,91.28
0,97.47,95.16,96.36
0,77.96,96.08,94.99
0,76.73,94.69,92.01
0,63.62,94.99,96.22
0,64.38,94.34,94.19
0,74.37,94.95,92.76
0,76.99,91.02,91.01
0,74.3,96.07,94.52
0,76.85,92.11,95.2
0,74.85,93.09,90.62
0,74.78,91.77,95.84
0,77.12,92.01,89.68
0,75.67,96.6,92.62
0,75.59,94.53,90.19
0,77.71,93.6,92.42
0,76.2,77.71,87.1
0,87.9,77.67,91.96
0,90.5,79.1,91.56
0,92.41,90.32,92.37
0,87.32,94.73,91.82
0,82.26,93.45,91.31
0,62.07,91.27,93.46
0,76.5,96.26,94.21
0,73.27,95.23,93.51
0,78.73,91.02,85.61
0,77.24,96.09,90.23
0,64.71,87.38,91.07
0,63.95,92.09,89.73
0,70.09,92.15,91.73
0,61.91,92.66,96.99
0,72.52,89.76,90.8
0,78.68,94.01,82.47
0,77.02,93.8,90.14
0,62.79,95.81,92.23
0,64.38,93.63,82.5
0,78.09,91.37,91.72
0,63.46,88.3,94.33
0,78.53,92.91,92.45
0,64.15,76.35,88.26
0,74.88,78.4,90.24
0,76.93,92.84,93.73
0,73.66,94.86,93.71
0,76.56,95.48,91.79
0,80.08,96.4,93.87
0,63.08,93.64,91.96
0,64.93,93.76,94.35
0,74.37,94.42,93.66
0,86.16,94.74,89.5
0,76.16,97.36,90.07
0,77.77,95,93.21
0,63.73,97.43,92.34
0,77.4,92.17,86.52
0,76.65,94.37,87.97
0,76.91,93.05,92.14
0,64.88,95.03,88.54
0,75.48,94.85,89.38
0,78.34,92.95,92.98
0,76.49,94.63,94.4
0,75.45,93.98,93.02
0,78.86,98.72,91.32
0,76,95.65,89.82
0,74.44,94.77,92.37
0,65.99,94.82,92.66
0,75.26,94.42,92.94
0,77.49,96.85,93.95
0,88.66,90.2,91.82
0,77.23,97.12,90.99
0,72.17,95.34,95.19
0,76.87,96.96,89.97
0,74.73,89.95,86.97
0,77.68,94.52,95.24
0,75.58,94.63,92.36
0,76.47,95.03,90.05
0,76.6,93.05,92.84
0,75.3,93.45,89.78
0,79.12,95.9,93.44
0,61.64,92.5,94.76
0,76.94,93.34,92.28
0,77.1,93.76,96.01
0,63.34,91.17,93.3
0,95.03,90.79,93.36
0,77.04,95.94,94.95
0,76.02,78.04,93.85
0,78.19,77.07,87.27
0,76.77,79.72,87.49
0,76.58,79.06,93.2
0,80.04,96.49,91.16
0,95.16,96.17,90.62
0,66.03,95,88.98
0,77.48,90.48,93.27
0,63.15,86.03,93.43
0,77.9,92.29,94.57
0,63.31,94.19,91.9
0,77.96,93.07,95.03
0,64.41,96.82,89.6
0,77.7,90.35,92.54
0,78.35,96.05,88.18
0,76.66,93.5,98.62
0,60.64,95.55,92.47
0,78.14,96.2,92.82
0,75.11,93.04,93.39
0,59.42,90.52,93.63
0,78.01,91.55,93.97
0,77.19,94.96,87.85
0,78.28,90.22,87.17
0,75.94,96.02,89.94
0,76.65,94.38,89.48
0,75.95,94.08,93.36
0,64.21,94.24,91.63
0,61.82,94.79,92.95
0,79.97,95.65,91.84
0,78.35,90.57,94.48
0,64.6,93.14,92.06
0,75.48,91.81,95.55
0,64.43,96.75,86.67
0,78.18,94.85,96.01
0,63.98,96.63,93.7
0,75.45,96.34,92.98
0,76.8,93.82,94.21
0,78.03,94.67,93.46
0,78.33,90.53,94.3
0,75.15,95.28,92.97
0,64.08,91.92,92.34
0,75.89,97.52,83.35
0,66.34,94.01,81.18
0,78.51,93.09,87.39
0,78.14,90.59,89.27
0,76.28,92.45,91.98
0,78.38,78.24,93.54
0,64.43,85.87,91.75
0,77.53,83.69,92.78
0,62.77,92.08,94.93
0,78.82,94.72,93.08
0,63.41,96.4,89.24
0,76.98,93.58,92.61
0,74.8,94.63,87.44
0,63.48,92.53,87.86
0,78.24,93.82,90.54
0,77.29,93.74,91.79
0,90.45,93.8,93.34
0,92.04,95.21,97.63
0,87.39,95.46,85.14
0,63.32,96.78,79.66
0,62.53,94.3,89.54
0,66.65,91.81,92.91
0,85.2,92.17,90.93
0,87.68,96.46,92.06
0,78.41,91.19,93.79
0,78.65,92.5,93.65
0,64.67,92.78,92.66
0,73.93,92.45,93.84
0,70.67,78.01,86.99
0,64.92,84.81,92.17
0,78.25,93.14,96.18
0,64.73,94.41,93.8
0,65.5,79.78,93.31
0,65.12,83.66,92.43
0,62.58,94.33,90.57
0,85.75,95.75,96.14
0,91.1,93.5,92.22
0,93.35,95.29,92.48
0,92.29,93.85,92.85
0,64.18,95.54,93.31
0,91.76,97.48,93.44
0,81.71,94.62,88.14
0,88.02,96.27,92.78
0,83.38,95.35,93.95
0,89.76,93.62,94.46
0,61.76,96.87,93.84
0,63.98,93.67,96.63
0,64.78,94.3,93.49
0,89.1,94.37,92.83
0,90.77,95.23,86.58
0,92.57,91.21,87.31
0,64.64,91.98,92.02
0,76.16,96.84,90.52
0,77.48,94.89,90.22
0,77.3,95.35,93.16
0,78.64,92.27,92.91
0,75.39,95.36,96.05
0,77.7,94.75,92.38
0,76.99,89.48,90.42
0,76.12,96.82,91.61
0,78.31,87.57,95.34
0,77.47,94.16,90.78
0,76.78,92.96,94.19
0,64.52,97.67,90.79
0,64.14,95.14,86.01
0,76.28,95.96,92.86
0,64.4,95.85,92.94
0,76.96,95.34,90.21
0,76.4,93.82,94.94
0,78.05,93.41,92.95
0,75.51,93.92,91.77
0,78.59,96.56,90.29
0,77.54,94.4,89.88
0,75.46,93.23,89.9
0,78.92,98.14,96.02
0,76.97,96.93,93.64
0,76.59,93.41,93.04
0,64.03,93.33,94.26
0,63.85,92.67,87.04
0,78.01,93.03,89.36
0,77.09,94.42,88.85
0,79.74,95.18,83.45
0,77.8,94.44,89.25
0,75.25,89,91.49
0,61.41,98.59,87.2
0,64.98,95.22,89.91
0,76.77,92.82,85.64
0,77.14,89.96,92.98
0,76.53,97.08,92.91
0,76.12,94.48,89.22
0,76.96,95.65,87.39
0,72.59,96.76,94.45
0,76.95,94.48,92.6
0,64.9,95.48,90.44
0,62.72,93.47,91.39
0,75.19,93.28,89.4
0,75.38,96.89,90.79
0,61.53,89.91,93.21
0,73.44,95.67,90.65
0,62.43,93.32,90.17
0,76.49,91.37,87.03
0,79.16,90.87,88.37
0,77.15,91.88,88.72
0,93.75,96.3,90.3
0,80.78,94.22,88.73
0,74.97,97.16,80.68
0,75.98,94.93,89.29
0,85.9,95.48,94.85
0,75.1,90.11,93.5
0,79.03,93.84,94.23
0,58.18,92.75,93.02
0,77.75,95.34,93.26
0,74.08,90.12,93.11
0,76.01,77.44,92.8
0,63.74,77.36,93.69
0,76.95,83.45,92.01
0,77.33,66.1,91.11
0,74.96,87.59,85.49
0,76.1,95.4,86.57
0,76.8,92.93,86.09
0,62.71,92.82,90.22
0,63.61,94.36,92.66
0,76.73,89.91,90.56
0,63.65,93.74,89.22
0,71.39,92.91,90.16
0,79.21,95.25,93.1
0,77.93,94.31,83.93
0,79.21,88.54,91.39
0,72.36,94.13,89.98
0,75.72,95.2,92.91
0,62.05,94.2,81
0,59.34,94.45,80.41
0,75.68,94.49,89.47
0,73.62,92.68,90.18
0,62.71,93.82,86.21
0,77.65,93.26,93
0,73.41,93.82,89.41
0,69.22,92.21,87.34
0,64.45,92.51,84.38
0,60.19,94.6,87.11
0,61.93,93.55,85.16
0,75.67,92.41,86.54
0,57.54,79.61,85.43
0,74.79,72.52,84.24
0,59.85,85,84.7
0,61.03,95.83,79.1
0,73.14,95.13,78.86
0,60.16,92.87,85.14
0,0,92.05,82.38
0,67.32,90.54,81.57
0,65.69,91.74,82.19
0,60.53,89.81,83.4
0,61.92,89.28,77.73
0,64.6,87.91,70.96
0,54.4,68.47,79.63
0,41.98,38.6,82.37
0,28,58.18,94.85
0,28.44,68.75,91.91
0,34.53,42.93,95.5
0,29.58,62.78,92.68
0,31,62.33,93.9
0,31.8,31.98,93.1
0,35.49,35.2,94.76
0,41.1,23.48,87.72
0,33.55,23.11,89.27
0,25.99,28.29,90.06
0,29.51,25.09,89.01
0,34.07,22.81,84.91
0,26.6,31.2,89.57
0,29.24,20.27,82.87
0,39.23,33.67,89.04
0,32.98,51.87,83.53
0,34.89,43.06,81.73
0,21.64,38.72,80.69
0,19.92,37.63,80.43
0,22.48,42.67,86.13
0,25.33,34.61,85
0,21.53,49.63,88.73
0,18.29,41.31,88.14
0,17.33,53.84,82.66
0,19.11,54.78,87.53
0,24.2,43.46,88.8
0,27.72,47.84,89.98
0,37.68,35.29,87.41
0,27.64,40.26,87.06
0,31.63,55.03,89.28
0,28.64,50.31,88.12
0,24.26,33.73,92.58
0,25.38,39.1,91.84
0,28.55,49.02,88.05
0,30.09,49.8,86.55
0,38.54,40.54,88.41
0,39.91,31.95,89.19
0,30.17,36.69,90.09
0,25.76,47.6,89.76
0,30.66,42.48,89.88
0,30.63,34.67,85.57
0,14.93,31.43,88.53
0,20.23,47.55,86.77
0,22.91,46.88,89.98
0,23.7,39.73,72.38
0,15.73,32.72,85.53
0,20,48.18,89.11
0,16.44,51.09,90.18
0,20.76,41.91,85.99
0,25.3,28.44,81.48
0,17.43,37.94,81.99
0,21.55,34.2,82.45
0,19.15,40.42,85.12
0,20,49.1,80.08
0,25.51,60.78,85.2
0,22.53,78.41,82.69
0,15.81,90.48,83.77
0,20.33,93.91,83.04
0,22.9,96.05,80.67
0,17.49,95.6,84.04
0,22.6,90.05,85.93
0,19.04,95.13,87.35
0,25.11,92.16,84.04
0,28.06,93.91,83.74
0,25.17,93.2,83.92
0,22.32,76.31,83.59
0,20.73,80.05,86.24
0,22.36,95.38,87.14
0,15.97,95.38,91.38
0,18.4,95.33,96.41
0,17.9,90.69,88.27
0,13.92,95.79,91.32
0,23.84,91.25,93.44
0,24.73,92.53,84.69
0,22.63,84.81,90.94
0,22.57,89.22,93.27
0,18.79,95.16,92.88
0,29.78,87.34,88.2
0,23.16,93.13,91.51
0,16.02,92.73,88.9
0,19.07,89.37,94.43
0,29.37,90.17,92.84
0,23.59,92.87,93.71
0,22.44,92.4,89.22
0,27.7,94.78,89.43
0,24.76,95.29,92.81
0,16.25,89.8,92.97
0,21.18,91.95,94.02
0,26.55,93.98,91.66
0,22.48,86.82,90.47
0,22.77,91.94,91.11
0,19.18,94.66,88.93
0,24.45,89.48,88.14
0,22.04,89.91,88.12
0,17.86,91.44,93.13
0,22.55,88.29,84.85
0,20.17,92.48,86.08
0,22.96,89.36,90.39
0,27.82,90.42,90.58
0,27.56,89.37,84.38
0,33.13,92.53,87.8
0,22.93,87.59,89.8
0,13.49,84.29,84.46
0,35.62,90.25,81.13
0,36.81,88.7,81.12
0,33.41,93.9,87.02
